id,raw,target
id01318,"It is the usual Sunday resort of blackguards from the city, who cross the river in boats.",EAP
id01319,"Von Kempelen, however, is by no means 'a misanthrope,' in appearance, at least, whatever he may be in fact.",EAP
id01320,"I was thus deprived of the pleasure of seeing, although not of hearing, her sing.",EAP
id01321,"I went so far as to regret the loss of the animal, and to look about me, among the vile haunts which I now habitually frequented, for another pet of the same species, and of somewhat similar appearance, with which to supply its place.",EAP
id01328,"On the morning of the first day of the next month, the landlady does not present her bill, according to promise a piece of neglect for which the comfortable head of the house ending in ogs would no doubt have chided her severely, could he have been prevailed upon to remain in town a day or two for that purpose.",EAP
id01329,"The boat, however, must not be detained.",EAP
id01330,"Out of that dream came rescue the Vigilant, the vice admiralty court, the streets of Dunedin, and the long voyage back home to the old house by the Egeberg.",HPL
id01331,It is now rendered necessary that I give the facts as far as I comprehend them myself.,EAP
id01333,"On neither occasion, though, had Gilman been there and when told of the matter he wondered where he could have been wandering, barefoot and with only his night clothes on.",HPL
id01335,"After listening to them for some time, with thoughtful attention, I at length succeeded perfectly in translating their import.",EAP
id01337,Have I not heard her footstep on the stair?,EAP
id01341,All the head that I saw the monster possessed of was one of those Hessian canteens which resemble a large snuff box with a hole in the middle of the lid.,EAP
id01343,"Pundit is the only conversible person on board; and he, poor soul can speak of nothing but antiquities.",EAP
id01344,"""My sweetest Eugenie,"" I cried, ""what is all this about which you are discoursing?",EAP
id01345,These we drew back trembling and panting with anxiety.,EAP
id01346,Ten o'clock found me in some fashionable promenade or other place of public amusement.,EAP
id01349,"""To be even with him, I complained of my weak eyes, and lamented the necessity of the spectacles, under cover of which I cautiously and thoroughly surveyed the whole apartment, while seemingly intent only upon the conversation of my host.",EAP
id01353,"Can it be possible that this planet has actually spawned such things; that human eyes have truly seen, as objective flesh, what man has hitherto known only in febrile phantasy and tenuous legend?",HPL
id01357,"At high noon of the night in which she departed, beckoning me, peremptorily, to her side, she bade me repeat certain verses composed by herself not many days before.",EAP
id01359,"This motion invariably precedes, by about two seconds, the movement of the arm itself and the arm never, in any instance, moves without this preparatory motion in the shoulder.",EAP
id01361,"All, without exception, appeared to deal with black magic in its most advanced and horrible forms; and the evidently recent date of certain items is still a mystery as unsolved as that of the modern human bones.",HPL
id01363,"The magician then arises from his seat, bows his head, describes circles with his wand, and consulting the book as If in deep thought, he lifts it towards his face.",EAP
id01366,"There was an epoch in the course of the general sentiment when the comet had attained, at length, a size surpassing that of any previously recorded visitation.",EAP
id01368,"Queer old duck, though, and sticks mighty close in his home.",HPL
id01369,"Less inexplicable was his fitting up of another downstairs room for his new grandson a room which several callers saw, though no one was ever admitted to the closely boarded upper story.",HPL
id01374,"A lightning rod is ascended without difficulty, especially by a sailor; but, when he had arrived as high as the window, which lay far to his left, his career was stopped; the most that he could accomplish was to reach over so as to obtain a glimpse of the interior of the room.",EAP
id01378,"The wide, heavy folding doors of the apartment were all at once thrown open, to their full extent, with a vigorous and rushing impetuosity that extinguished, as if by magic, every candle in the room.",EAP
id01381,"The grapnel caught at , P.M., precisely; and thus the whole voyage was completed in seventy five hours; or rather less, counting from shore to shore.",EAP
id01382,"On August I effected an exit from the U , and laboriously made my way through the ruined and mud choked streets to the ancient river.",HPL
id01387,"Morning after morning he would lie on the cliffs and look over the world's rim at the cryptical aether beyond, listening to spectral bells and the wild cries of what might have been gulls.",HPL
id01390,"Twenty years afterward, the two returned to France, in the persuasion that time had so greatly altered the lady's appearance that her friends would be unable to recognize her.",EAP
id01393,"And once I walked through a golden valley that led to shadowy groves and ruins, and ended in a mighty wall green with antique vines, and pierced by a little gate of bronze.",HPL
id01394,"In an excursion to the Ragged Mountains, a few days since, a slight cold and fever were contracted, attended with great determination of blood to the head.",EAP
id01395,Then the moon came out.,HPL
id01396,"All the same his crews ud git a piece an' dispose of it naow and then, even though they was swore to keep quiet; an' he let his women folks wear some o' the pieces as was more human like than most.",HPL
id01398,"The ship was no longer visible, having drifted away, apparently to the eastward.",EAP
id01399,"In a very short time he was out of sight, and I have no doubt he reached home in safety.",EAP
id01401,"I began to speak to Tillinghast, and as I did so all the unusual impressions abruptly vanished.",HPL
