id,text,author
id01785,"With this friend, Joel Manton, I had often languidly disputed.",HPL
id01786,"And now the Comforter fled for ever, and a still sterner Despair reigned triumphant; for I could not help perceiving the absence of the paddings which I had so carefully prepared and then, too, there came suddenly to my nostrils the strong peculiar odor of moist earth.",EAP
id01788,"You have only to do so and then so so so and then so so so and then so so and then ""Mon dieu Ma'm'selle Salsafette"" here cried a dozen voices at once.",EAP
id01790,But the mummer had gone so far as to assume the type of the Red Death.,EAP
id01792,"There was a brief silence, and in that pause the scattered senses of poor Curtis Whateley began to knit back into a sort of continuity; so that he put his hands to his head with a moan.",HPL
id01793,"In the cranium of this hideous thing lay quantity of ignited charcoal, which threw a fitful but vivid light over the entire scene; while coffins, and other wares appertaining to the shop of an undertaker, were piled high up around the room, and against the windows, preventing any ray from escaping into the street.",EAP
id01796,"In his second son, Nevil, a singularly repellent person who seemed to combine the surliness of Philip Jermyn with the hauteur of the Brightholmes, ran away with a vulgar dancer, but was pardoned upon his return in the following year.",HPL
id01797,"It was long ere any traveller went thither, and even then only the brave and adventurous young men of distant Falona dared make the journey; adventurous young men of yellow hair and blue eyes, who are no kin to the men of Mnar.",HPL
id01798,"It was a dark night when I bade her good bye, and taking with me, as aides de camp, the three creditors who had given me so much trouble, we carried the balloon, with the car and accoutrements, by a roundabout way, to the station where the other articles were deposited.",EAP
id01800,The savans now maintained the Aristotelian and Baconian roads were the sole possible avenues to knowledge.,EAP
id01803,He looks to Number One.,EAP
id01804,"But when the echoes had fully ceased, a light laughter at once pervaded the assembly; the musicians looked at each other and smiled as if at their own nervousness and folly, and made whispering vows, each to the other, that the next chiming of the clock should produce in them no similar emotion; and then, after the lapse of sixty minutes, which embrace three thousand and six hundred seconds of the Time that flies, there came yet another chiming of the clock, and then were the same disconcert and tremulousness and meditation as before.",EAP
id01805,"What make him dream bout de goole so much, if taint cause he bit by de goole bug?",EAP
id01806,"Onct I tried suthin' funny here, young Sir, don't git skeert all I done was ter look at the picter afore I kilt the sheep for market killin' sheep was kinder more fun arter lookin' at it "" The tone of the old man now sank very low, sometimes becoming so faint that his words were hardly audible.",HPL
id01808,"It seemed to lead up, up like a natural causeway, into the recesses of unexplored mountains and forests.",EAP
id01809,"I dimly wondered how the rhythmic sound had affected the watchman; but Romero was moving more swiftly now, and I followed without pausing.",HPL
id01812,Now where is that rudderless boat?,EAP
id01813,"I will not deny, though my memory is uncertain and indistinct, that this witness of yours may have seen us together as he says, on the Gainesville pike, walking toward Big Cypress Swamp, at half past eleven on that awful night.",HPL
id01814,Dreams are with us no more; but of these mysteries anon.,EAP
id01815,"The baying was very faint now, and it ceased altogether as I approached the ancient grave I had once violated, and frightened away an abnormally large horde of bats which had been hovering curiously around it.",HPL
id01817,I might as well have attempted to arrest an avalanche Down still unceasingly still inevitably down I gasped and struggled at each vibration.,EAP
id01818,"Farther than this, little could be ascertained.",EAP
id01820,"As if by some sudden convulsive exertion, reason had at once hurled superstition from her throne.",EAP
id01821,"I paint in the cellar, where the inspiration is thickest, but I've other rooms furnished on the ground floor.",HPL
id01822,He had fired it among a crowd of women and children.,EAP
id01825,What I then saw confounded and amazed me.,EAP
id01826,That same night saw the beginning of the second Arkham horror the horror that to me eclipsed the plague itself.,HPL
id01827,Several circumstances occurred immediately after this fit of Wyatt which contributed to heighten the curiosity with which I was already possessed.,EAP
id01830,"Suddenly the wretch, animated with his last burst of strength, raised his hideous head from the damp and sunken pavement.",HPL
id01831,"Perhaps he held within his own half explored brain that cryptic link which would awaken him to elder and future lives in forgotten dimensions; which would bind him to the stars, and to the infinities and eternities beyond them.",HPL
id01832,"The sky grew very dark, and the watchers hoped that the storm would prove a short, sharp one followed by clear weather.",HPL
id01835,"I sat tete baissée, as they have it in the Kickapoo, bowing my head close to the alabaster page.",EAP
id01837,"In the present instance, had the gold been gone, the fact of its delivery three days before would have formed something more than a coincidence.",EAP
id01838,Some who knew him do not admit that he ever existed.,HPL
